year,city,סמל היישוב,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",population,יהודים ואחרים (אחוזים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,Percentage of population at the end of the year aged 19-15,Percentage of population at the end of the year aged 20-29,Percentage of population at the end of the year aged 30-44,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע) 2020-2016,"שיעור פטירות תינוקות ל-1,000 לידות חי 2020-2016",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים 2020-2016","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי 1990+ מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים 2019","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה 2019","מתגרשים סה""כ גברים ונשים 2019","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה 2019",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים
2020,ג'ת,628,1589.5,12269.0,-,-,99.9,100,-,-,6220.0,6049.0,10.03,8.87,8.92,9.27,18.52,18.6,15.42,3.91,6.46,33.32,2.18,772,251,2.64,0.8,..,52,5.47,199.0,16.33,1.4,0,0,0,0,0,0,-46,-48,106,32,74,26,50,30,-,154,55,99,44,77,32,1,20,231,68.1,37,7.1,-,-,-,-,-,-,-
2020,דאלית אל-כרמל,494,1824.1,17866.0,-,-,99.7,2.9,-,97.1,9087.0,8779.0,7.6,7.82,8.05,7.7,15.64,22.03,18.62,4.49,8.06,28.03,2.61,645,249,1.86,0.4,..,70,5.51,179.0,10.08,1.21,0.1,0,0,0,0,0,21,23,111,33,78,23,40,48,-,88,30,58,20,41,27,-,96,282,59.4,83,9.7,..,..,..,..,..,..,..
2020,דבורייה,489,1936.7,10682.0,-,-,99.9,99.8,-,-,5443.0,5239.0,9.66,9.05,8.93,10.31,17.85,17.2,16.8,3.15,7.03,33.65,2.86,818,198,2.45,0.6,..,36,4.79,162.0,15.29,1.63,0,0,0,0,0,0,7,6,80,30,50,19,30,31,-,74,25,49,23,33,18,-,7,144,47.3,15,3.4,..,..,..,..,..,..,..
2020,דייר אל-אסד,490,2478.5,12734.0,-,-,100,99.9,-,-,6531.0,6203.0,9.36,9.8,9.89,10.5,18.34,19.22,14.43,3.09,5.37,35.57,1.85,816,231,2.36,0.4,..,45,5.43,186.0,14.73,1.75,0,..,..,..,..,..,9,7,67,12,55,8,41,18,-,60,22,38,10,29,21,-,17,147,40.7,38,7.5,-,-,-,-,-,-,-
2020,דייר חנא,492,1175.9,10486.0,-,-,99.9,90.1,9.9,-,5292.0,5194.0,8.32,8.8,8.91,9.46,18.12,19.91,16.61,3.43,6.44,31.73,2.55,722,153,1.79,0.8,..,28,4.9,125.0,12,1.43,0,0,0,0,0,0,-3,-4,69,16,53,19,30,19,1,73,20,53,21,36,16,-,2,140,47.1,19,4.2,-,-,-,-,-,-,-
2020,דימונה,2200,160,35269.0,99.4,90.4,-,-,-,-,17522.0,17747.0,8.75,8.08,7.6,7.57,14.79,18.75,16.57,5.05,12.85,29.16,4.8,813,662,2.8,1.6,-2.4,262,6.4,400.0,11.42,1.41,15.6,21,33.33,28.57,23.81,14.29,47,10,932,461,471,271,258,369,34,922,470,452,259,260,354,49,2081,392,29.4,176,13.7,8,1165,0.3,1.28,0.11,0.59,1.02
2020,הוד השרון,9700,3349.2,64489.0,99.9,97.8,-,-,-,-,31360.0,33129.0,7.93,8.74,8.56,7.2,10.78,18.81,19.0,4.67,14.31,29.9,5.19,878,797,2.14,2.4,-2.7,256,3.8,541.0,8.48,2.08,7.1,69,31.88,50.72,7.25,10.14,993,869,2869,1386,1483,803,467,1396,203,2000,996,1004,455,589,833,123,2771,387,19.1,255,9.7,7,511,0.46,0.23,-,0.09,0.02
2020,הר אדר,3769,..,4084.0,99.8,97.4,-,-,-,-,2042.0,2041.0,5.46,7.93,11.07,9.65,14.08,13.2,22.55,4.11,11.97,30.34,3.43,854,28,..,-,-,3,2.9,25.0,6.12,-0.1,6.6,..,..,..,..,..,-12,-19,140,65,75,38,33,61,8,159,80,79,29,58,57,15,116,19,15.5,12,6.7,-,-,-,-,-,-,-
2020,הרצלייה,6400,4559.6,98966.0,99.8,95.1,-,-,-,-,48241.0,50726.0,6.99,7.27,6.64,5.73,11.27,20.68,16.75,5.06,19.6,24.49,8.03,860,1270,2,1.2,-0.9,713,4.29,557.0,5.67,1.54,12.7,427,29.04,43.79,17.33,9.84,1070,792,4304,2168,2136,884,1166,1985,269,3512,1742,1770,700,1012,1564,236,4119,745,21.1,334,8.2,17,1168,0.66,0.19,-,0.27,0.05
2020,זכרון יעקב,9300,743.4,23437.0,99.8,96.3,-,-,-,-,11520.0,11918.0,6.84,8.44,10.04,9.11,12.96,15.07,19.96,5.29,12.28,31.02,4.48,877,268,2.29,0.6,..,120,4.46,148.0,6.35,1,11.5,58,37.93,15.52,27.59,18.97,63,-12,816,414,402,246,140,362,68,828,402,426,200,282,293,53,802,146,19.7,83,8.6,4,210,0.12,-,0.31,-,0.47
2020,זמר,1290,880.7,7252.0,-,-,99.9,99.9,-,-,3674.0,3578.0,10.73,10.25,8.84,9.39,17.28,18.97,14.75,3.49,6.3,35.58,2.19,835,137,..,0.6,..,20,5.64,117.0,16.31,2.22,0.1,0,0,0,0,0,11,13,82,22,60,38,20,24,-,69,23,46,24,30,15,-,2,94,47.3,17,5.8,-,-,-,-,-,-,-
2020,זרזיר,975,1992.2,8275.0,-,-,99.8,100,-,-,4193.0,4082.0,10.97,11.06,10.02,10.02,18.38,19.31,13.39,2.3,4.54,37.99,1.62,873,173,..,0.6,..,27,5.91,146.0,17.81,1.92,0,..,..,..,..,..,6,8,64,23,41,18,29,17,-,56,12,44,10,33,13,-,34,103,47.1,18,5.6,-,-,-,-,-,-,-
2020,חדרה,6500,1938.3,98908.0,99,92.5,-,-,-,-,48579.0,50330.0,8.52,8.12,7.05,6.35,12.42,20.07,16.35,5.21,15.91,27.57,6.15,850,1563,2.43,3.4,-2.1,758,5.33,805.0,8.2,1.62,23.5,223,24.66,30.94,25.11,19.28,701,440,3080,1488,1592,846,710,1275,249,2641,1354,1287,757,672,1094,118,4955,837,24,460,11.8,21,1574,0.31,-,0.56,0.61,0.11
2020,חולון,6600,10358.4,197246.0,99.8,91.6,-,-,-,-,95383.0,101864.0,7.5,7.72,7.17,6.18,11.28,20.55,16.91,4.9,17.8,26.16,7.55,864,2744,2.25,4.8,1.6,1554,4.95,1190.0,6.05,0.49,17.2,227,25.55,40.53,20.26,13.66,-966,-1238,4709,2356,2353,1091,1151,2127,340,5947,2971,2976,1561,1382,2583,421,8544,1489,21.8,770,9.3,10,982,0.37,-,-,0.1,0.02
2020,חורה,1303,2644,23103.0,-,-,99.9,100,-,-,11653.0,11450.0,18.51,15.39,13.36,12.48,16.53,13.9,6.91,0.97,1.96,55.02,0.68,1611,673,4.46,5.8,8.8,35,4.54,638.0,28.08,3.43,0,0,0,0,0,0,85,75,144,69,75,65,54,24,1,69,27,42,25,28,16,-,141,315,59.8,48,7.8,-,-,-,-,-,-,-
2020,חורפיש,496,1181.7,6490.0,-,-,100,0.3,3,96.5,3271.0,3218.0,8.35,8.83,8.74,8.86,17.73,21.85,15.79,3.08,6.75,31.25,2.57,711,114,..,1.2,-10.6,16,5.66,98.0,15.19,1.24,0,0,0,0,0,0,-18,-20,27,5,22,2,16,9,-,47,12,35,9,19,19,-,1,86,50.7,21,7,..,..,..,..,..,..,..
2020,חיפה,4000,4394.9,283736.0,88,85.6,12,49.7,48.6,1.4,136796.0,146941.0,6.87,6.94,6.09,5.82,12.85,19.11,16.2,5.3,20.81,23.24,9.42,870,3754,2.04,6.6,1.6,2498,4.95,1256.0,4.41,-0.55,24,1540,20.32,47.08,21.3,11.3,-1836,-3076,7362,3717,3645,1424,2580,2962,396,10438,5275,5163,2592,2740,4318,788,16383,1944,17.3,1110,9.6,73,9583,0.89,1.48,0.28,0.54,0.18
2020,חצור הגלילית,2034,1751.4,9569.0,99.6,97.6,-,-,-,-,4914.0,4655.0,11.16,9.23,8.29,9.0,15.17,16.81,13.98,5.15,11.2,33.21,4.1,956,208,..,0.4,..,58,5.97,150.0,15.92,3.2,6.8,5,20,0,80,0,108,110,399,212,187,145,129,115,10,289,158,131,95,73,110,11,418,134,44.6,36,10,2,298,-,-,2.39,-,0.72
2020,חריש,1247,2807.9,19567.0,98.5,92.4,-,-,-,-,9696.0,9871.0,21.4,15.88,7.6,3.0,10.64,28.6,7.94,1.57,3.38,46.89,0.72,1051,595,4.18,0.8,..,21,4.73,574.0,35,47.88,15.5,59,23.73,28.81,27.12,20.34,5711,5641,6436,3214,3222,2616,1221,2371,228,795,377,418,344,143,282,26,1476,115,78.9,66,15.8,-,-,-,-,-,-,-
2020,טבריה,6700,2831.9,45867.0,98.4,93.8,-,-,-,-,22980.0,22887.0,10.96,8.67,7.42,7.06,15.37,16.45,14.91,5.35,13.81,31.41,5.2,920,976,3.28,3.4,-3.5,332,5.68,644.0,14.21,2.43,11.5,86,24.42,50,22.09,3.49,262,179,1622,838,784,568,571,433,50,1443,736,707,420,390,572,61,2549,502,31.4,193,11.5,18,1116,0.58,0.26,0.61,0.86,0.12
2020,טובא-זנגרייה,962,1903.9,6896.0,-,-,99.9,100,-,-,3443.0,3453.0,10.69,9.59,9.08,10.11,17.87,20.97,14.57,2.67,4.45,35.11,1.31,783,133,..,0.2,..,17,5.49,116.0,16.97,1.77,0,0,0,0,0,0,-4,-5,55,22,33,16,18,21,-,60,20,40,15,24,21,-,12,104,48.1,22,8.6,-,-,-,-,-,-,-
2020,טורעאן,498,1211,14436.0,-,-,100,88.9,11.1,-,7409.0,7027.0,9.55,9.91,9.89,9.95,18.6,18.45,14.97,2.88,5.8,35.45,2.03,822,247,2.21,0.6,..,38,4.8,209.0,14.58,1.37,0,0,0,0,0,0,-22,-23,60,12,48,16,30,13,1,83,30,53,19,43,20,1,61,175,46.4,25,4.1,-,-,-,-,-,-,-
2020,טייבה,2730,2358.2,44585.0,-,-,99.9,100,-,-,22410.0,22176.0,9.57,9.4,10.45,10.66,17.42,17.84,15.71,3.11,5.83,35.91,2.13,849,783,2.37,3.4,-4.2,187,6.57,596.0,13.46,1.43,0.1,0,0,0,0,0,21,12,261,75,186,101,94,66,-,249,109,140,84,92,71,2,87,668,53,160,9.1,2,51,-,0.07,-,-,0.04
2020,טירה,2720,2277.6,27036.0,-,-,99.8,99.9,-,-,13593.0,13443.0,9.09,8.75,8.46,9.35,17.79,19.64,15.97,3.85,7.11,31.86,2.55,747,488,2.33,1.2,-2.5,108,5.72,380.0,14.18,1.82,0.1,..,..,..,..,..,39,26,172,75,97,63,66,43,-,146,53,93,47,48,51,-,85,409,49.5,127,11.5,3,99,-,-,-,0.1,0.27
2020,טירת כרמל,2100,4100,24296.0,99.5,94.6,-,-,-,-,11977.0,12319.0,9.94,8.01,5.94,5.42,12.15,22.94,15.09,5.77,14.75,27.28,5.38,787,437,2.57,0.4,..,160,5.92,277.0,11.69,5.12,17,38,36.84,36.84,23.68,2.63,907,877,1420,712,708,424,230,673,93,543,280,263,157,123,231,32,1236,218,26.8,108,11.7,3,93,-,-,0.04,0.25,0.1
2020,טמרה,8900,1171.5,34877.0,-,-,99.9,99.9,-,-,17618.0,17260.0,8.96,9.03,9.94,10.32,17.8,19.07,15.84,3.3,5.74,33.97,2.06,785,589,2.2,2.6,-4.2,108,5.1,481.0,13.89,1.41,0,0,0,0,0,0,-37,-29,109,27,82,24,46,37,2,138,45,93,33,67,37,1,83,464,47.5,80,5.5,8,336,-,-,-,0.52,0.45
2020,יאנוח-ג'ת,1295,499.8,6775.0,-,-,100,0.1,-,99.9,3390.0,3385.0,8.8,8.35,9.21,9.65,18.01,21.79,15.23,3.26,5.7,32.1,1.9,716,111,..,0.6,..,15,4.53,96.0,14.27,1.43,0,0,0,0,0,0,9,10,43,11,32,5,24,14,-,33,10,23,5,16,11,1,11,76,43,12,3.9,-,-,-,-,-,-,-
2020,יבנאל,46,..,4332.0,100,98.7,-,-,-,-,2161.0,2171.0,11.75,13.57,12.6,9.6,12.23,15.44,11.96,3.53,9.28,43.84,4.18,1315,92,..,0.4,..,17,3.96,75.0,17.49,2.1,5.4,7,85.71,14.29,0,0,47,35,182,90,92,84,36,57,5,147,73,74,48,53,44,2,32,42,35.8,8,5.4,..,..,..,..,..,..,..
2020,יבנה,2660,3045,49836.0,99.9,97.2,-,-,-,-,24802.0,25034.0,11.27,10.9,7.84,5.72,11.36,22.7,13.8,4.65,11.77,33.53,3.17,905,919,2.69,2.4,-2.4,199,4.81,720.0,14.78,4.73,9.7,30,46.67,26.67,16.67,10,1459,1433,2733,1396,1337,1082,353,1209,89,1300,681,619,397,316,531,56,2388,408,30.9,222,11,2,132,0.26,-,-,-,-
2020,יהוד-מונוסון,9400,5219.4,30020.0,99.9,98,-,-,-,-,14716.0,15304.0,7.24,7.94,7.77,7.21,11.93,17.63,18.26,5.16,16.87,27.42,6.02,888,371,2.2,0.6,..,153,4.38,218.0,7.27,0.31,5.9,17,35.29,29.41,17.65,17.65,-151,-173,901,415,486,255,199,374,73,1074,544,530,276,291,444,63,1105,189,18.8,111,8.6,3,141,0.47,-,-,-,-
2020,יסוד המעלה,29,..,1761.0,100,98.1,-,-,-,-,860.0,901.0,7.5,7.16,8.29,8.46,14.48,15.96,19.82,5.28,13.06,28.05,5.28,801,23,..,0.2,..,6,3.69,17.0,9.74,1.79,3.6,..,..,..,..,..,15,12,101,48,53,22,31,46,2,89,39,50,31,17,39,2,7,21,35.4,2,..,-,-,-,-,-,-,-
2020,יפיע,499,4728.1,19301.0,-,-,100,82.1,17.9,-,9776.0,9524.0,8.57,9.31,9.17,9.7,18.43,18.83,16.27,3.47,6.26,32.85,2.17,755,307,1.97,0.8,..,77,5.41,230.0,11.96,0.78,0,0,0,0,0,0,-89,-90,112,38,74,22,53,36,1,202,60,142,34,103,64,1,27,253,45.6,38,4.7,..,..,..,..,..,..,..
2020,יקנעם עילית,240,2898.5,24091.0,99.9,90.7,-,-,-,-,11875.0,12216.0,7.99,8.75,8.75,8.27,12.55,18.83,19.24,4.35,11.26,30.44,3.86,819,335,2.36,0.6,..,106,4.61,229.0,9.56,1.24,21,66,34.85,36.36,21.21,7.58,50,-24,577,290,287,139,108,281,49,601,303,298,158,168,250,25,914,144,19.5,91,9.1,-,-,-,-,-,-,-
2020,ירוחם,831,183.8,10773.0,96.9,92.8,-,-,-,-,5723.0,5050.0,10.77,10.19,9.15,9.18,16.11,18.17,13.78,3.8,8.85,35.55,3.33,928,222,..,1.4,-6.1,68,6.47,154.0,14.62,4.66,13.8,9,55.56,22.22,0,22.22,208,222,508,269,239,166,133,194,15,286,153,133,67,88,118,13,532,120,35.6,44,11.7,5,663,-,2.8,3.35,-,-
2020,ירושלים,3000,7544.5,951149.0,61.4,97.6,38.6,96.5,3.5,-,475543.0,475606.0,12.37,11.0,10.09,9.44,16.4,16.68,11.48,3.2,9.34,39.2,4.02,1094,25123,3.79,88,3.5,4140,4.76,20983.0,22.23,1.57,7.9,2565,18.75,52.75,14.58,13.92,-4475,-7801,10954,5919,5035,2765,4847,2933,409,18755,9646,9109,6386,6625,4968,776,43660,13207,49.8,2864,8.1,306,26901,0.4,0.47,1.72,0.15,0.09
2020,ירכא,502,1115.6,17405.0,-,-,99.6,1.2,0.2,98.7,8973.0,8432.0,8.56,8.74,9.6,9.84,18.5,20.58,14.85,3.2,6.12,32.77,2.41,750,260,1.89,1.6,-5.8,67,4.75,193.0,11.16,1.36,0.2,0,0,0,0,0,-,-2,63,18,45,7,25,30,1,65,21,44,5,38,22,-,71,195,39.5,40,5.4,5,411,-,-,-,2.23,0.13
2020,כאבול,504,1957.2,14243.0,-,-,99.9,100,-,-,7208.0,7035.0,9.56,9.72,10.19,10.35,17.68,19.17,15.67,2.79,4.88,35.41,1.69,808,172,1.56,1.2,-5.3,34,4.9,138.0,9.74,1.05,0,0,0,0,0,0,1,3,66,19,47,21,25,20,-,63,15,48,12,32,19,-,4,159,42.1,19,3.2,-,-,-,-,-,-,-
2020,כאוכב אבו אל-היג'א,505,..,3668.0,-,-,99.9,100,-,-,1826.0,1842.0,8.7,10.03,8.94,9.95,16.22,19.79,16.49,2.89,6.98,33.83,2.92,805,75,..,-,-,11,4.42,64.0,17.64,2.2,0,0,0,0,0,0,2,3,27,8,19,9,9,9,-,24,9,15,4,9,10,1,-,47,46.2,8,5.43,-,-,-,-,-,-,-
2020,כוכב יאיר,1224,2862.1,8735.0,99.8,99,-,-,-,-,4401.0,4334.0,5.45,6.91,7.93,8.15,15.5,13.15,21.97,7.33,13.58,25.21,3,725,99,..,0.4,..,37,3.96,62.0,7.11,0.38,6.4,7,42.86,57.14,0,0,-14,-21,411,220,191,183,39,184,5,432,210,222,57,187,149,39,173,52,18.1,30,7.2,-,-,-,-,-,-,-
2020,כסיפה,1059,1662.3,22484.0,-,-,100,100,-,-,11250.0,11234.0,17.67,14.45,13.09,11.69,17.28,14.73,7.66,1.2,2.22,52.35,0.7,1446,677,4.36,4.8,7.6,38,4.9,639.0,28.82,2.83,0,0,0,0,0,0,-92,-98,98,41,57,38,36,23,1,196,92,104,93,65,37,1,71,296,53.2,34,5.5,..,..,..,..,..,..,..
2020,כסרא-סמיע,1296,633.3,8965.0,-,-,100,1.1,3.5,95.5,4563.0,4402.0,10.33,9.91,10.13,9.91,18.42,21.08,13.17,2.44,4.62,36.27,1.77,814,200,..,0.8,..,26,5.2,174.0,19.57,1.67,0,0,0,0,0,0,-15,-16,40,5,35,6,20,13,1,56,16,40,10,27,19,-,11,163,74.3,15,3.9,-,-,-,-,-,-,-
2020,כעביה-טבאש-חג'אג'רה,978,3508.9,5624.0,-,-,99.7,100,-,-,2825.0,2799.0,11.1,10.44,9.83,10.33,18.92,18.33,13.73,2.83,4.48,37.3,1.83,858,132,..,0.2,..,17,5.4,115.0,20.67,2.17,0,0,0,0,0,0,-10,-10,50,14,36,12,21,17,-,60,22,38,19,23,18,-,23,92,57.6,5,2.4,-,-,-,-,-,-,-
2020,כפר ברא,633,..,3754.0,-,-,99.9,100,-,-,1870.0,1884.0,11.8,10.52,10.02,11.08,20.78,16.62,13.32,2.24,3.62,38.84,1.31,888,90,..,0.4,..,8,4.62,82.0,22.07,2.06,0,0,0,0,0,0,6,-,24,6,18,6,14,4,-,24,7,17,5,15,4,-,46,76,72.6,19,13.7,-,-,-,-,-,-,-
2020,כפר ורדים,1263,1131,5492.0,96.8,95.6,-,-,-,-,2673.0,2819.0,4.02,6.1,9.63,8.87,13.75,13.64,20.14,6.32,17.53,25.07,5.21,857,44,..,-,-,26,4.46,18.0,3.28,0.11,7.9,..,..,..,..,..,-14,-11,282,142,140,94,43,123,22,293,155,138,59,82,122,30,108,18,9.2,21,8.6,..,..,..,..,..,..,..
2020,כפר יאסיף,507,3849.1,10244.0,-,-,99.8,44.8,52.5,2.6,5133.0,5111.0,8.17,7.96,7.76,8.49,16.85,20.4,17.25,4.44,8.68,28.86,3.07,696,160,2,0.8,..,55,6.47,105.0,10.31,1.1,0.1,0,0,0,0,0,10,10,140,51,89,41,55,41,3,130,58,72,19,51,58,2,1,146,45.7,25,5.6,2,115,-,-,-,0.25,0.87
2020,כפר יונה,168,2274.6,26182.0,100,97,-,-,-,-,13019.0,13164.0,9.06,9.69,9.65,7.55,11.99,21.09,17.24,4.21,9.52,33.15,2.6,834,378,2.28,0.4,..,71,4.1,307.0,12.05,5.67,9.3,18,16.67,44.44,27.78,11.11,1047,1026,1754,814,940,583,300,776,95,728,360,368,200,171,320,37,926,223,31.5,103,10.3,4,131,0.14,-,-,0.32,0.04
2020,כפר כמא,508,..,3426.0,-,-,99.6,100,-,-,1705.0,1722.0,7.12,7.76,6.33,7.65,16.61,21.04,15.59,4.96,12.96,25.63,4.29,719,46,..,-,-,15,4.93,31.0,9.12,1.59,0,0,0,0,0,0,-2,-4,12,6,6,7,3,2,-,16,5,11,2,10,4,-,12,51,55,8,4.7,-,-,-,-,-,-,-
2020,כפר כנא,509,2313.4,23265.0,-,-,99.9,90.3,9.7,0.1,11879.0,11385.0,10.3,9.89,9.98,10.47,18.65,17.94,14.3,3.09,5.38,36.32,1.77,853,492,2.79,2.6,-5.5,48,5.18,444.0,19.3,2.26,0,0,0,0,0,0,56,49,172,66,106,55,68,47,2,123,44,79,20,64,38,1,22,325,52.1,44,4.7,2,186,-,-,-,0.8,-
2020,כפר מנדא,510,1869.9,20622.0,-,-,99.9,99.9,-,-,10785.0,9837.0,11.14,10.87,9.87,10.87,20.08,18.47,12.49,2.34,3.87,38.1,1.5,873,478,2.82,1.4,-3.1,44,4.71,434.0,21.27,2.15,0,0,0,0,0,0,-10,-14,62,17,45,15,26,21,-,76,26,50,18,46,12,-,37,328,65.2,41,4.8,-,-,-,-,-,-,-
2020,כפר סבא,6900,7028.7,101830.0,99.8,96.2,-,-,-,-,49144.0,52686.0,7.46,8.5,7.66,6.28,9.66,19.3,16.68,4.87,19.57,27.74,7.77,980,1263,2.16,1,-0.7,709,4.39,554.0,5.45,0.39,11.8,127,22.83,36.22,24.41,16.54,-319,-401,2903,1435,1468,682,476,1429,316,3304,1670,1634,817,802,1458,227,4117,580,17.3,345,8,24,2936,1.44,0.82,-,0.46,0.17
2020,כפר קאסם,634,2605.8,24256.0,-,-,99.8,99.9,-,-,12430.0,11827.0,11.0,9.98,10.1,11.03,18.9,17.97,14.12,2.64,4.26,37.59,1.43,865,510,2.73,2.6,-5,69,5.95,441.0,18.34,1.82,0,0,0,0,0,0,-27,-34,94,31,63,39,36,18,1,128,53,75,38,48,41,1,118,367,55.5,68,7.2,-,-,-,-,-,-,-
2020,כפר קרע,654,2469.8,19294.0,-,-,99.9,100,-,-,9790.0,9505.0,9.33,8.97,9.11,9.34,18.38,19.56,15.75,3.58,6,33.12,2.01,746,340,2.21,1,-2.8,66,5.54,274.0,14.3,1.45,0,0,0,0,0,0,29,35,188,70,118,51,79,57,1,153,53,100,58,56,39,-,110,324,58.1,41,5.2,-,-,-,-,-,-,-
2020,כפר שמריהו,267,..,1925.0,99.1,96.4,-,-,-,-,943.0,982.0,4.99,7.22,8.05,7.84,11.53,12.83,19.64,6.08,21.87,25.3,10.86,997,9,..,-,-,18,3.51,-9.0,-4.66,-0.64,10.9,6,83.33,0,16.67,0,18,4,88,44,44,26,12,48,2,84,40,44,21,21,33,9,24,7,9.9,6,7.17,..,..,..,..,..,..,..
2020,כפר תבור,47,..,4400.0,99.5,97.7,-,-,-,-,2174.0,2227.0,6.91,9.5,9.86,8.89,12.02,16.36,19.09,5.39,12.02,31.52,2.86,893,55,..,0.2,..,7,4.29,48.0,11.02,2.08,5.4,9,55.56,22.22,0,22.22,39,29,181,94,87,63,25,85,8,152,74,78,30,49,65,8,164,18,14.5,17,9,-,-,-,-,-,-,-
2020,כרמיאל,1139,2093.7,46122.0,96.4,82.6,-,-,-,-,22480.0,23642.0,6.62,7.16,7.08,7.18,12.17,17.73,17.04,6.05,18.98,25.04,6.89,887,599,2.24,2.4,-3.8,380,5.45,219.0,4.74,-0.28,35.2,315,21.27,57.46,14.92,6.35,-400,-695,958,496,462,188,280,421,69,1653,846,807,297,572,664,120,2640,304,18,199,10.1,14,1405,0.86,1,1.04,0.05,0.09
2020,להבים,1271,600.2,6694.0,96.7,97.9,-,-,-,-,3316.0,3377.0,5.62,7.51,8.59,8.75,14.88,13.91,19.51,5.29,15.94,27.08,5.15,866,64,..,-,-,21,2.65,43.0,6.56,4.35,5.4,0,0,0,0,0,173,179,404,199,205,145,37,153,69,225,99,126,31,92,82,20,235,42,21.2,14,4.7,..,..,..,..,..,..,..
2020,לוד,7000,6681.6,80932.0,70.2,88.9,29.8,96.9,3.1,-,40263.0,40669.0,11.7,10.52,8.3,7.32,14.24,17.67,13.89,4.06,12.3,34.89,5,1006,1760,3.37,4.2,2.5,531,5.56,1229.0,15.54,4.8,19,99,34.34,31.31,23.23,11.11,2281,2161,4624,2370,2254,2318,1121,1081,104,2463,1219,1244,809,579,928,147,2586,791,31.8,307,10.4,15,1194,0.48,0.17,0.46,0.32,0.04
2020,לקיה,1060,2066.1,14642.0,-,-,99.9,100,-,-,7303.0,7339.0,16.6,14.07,12.25,11.9,17.37,14.96,9.06,1.3,2.49,50.35,0.86,1342,541,5.35,5.2,9.8,28,5.78,513.0,35.73,4.03,0,..,..,..,..,..,23,20,133,51,82,48,60,25,-,113,48,65,41,43,27,2,65,238,67.7,28,6.7,-,-,-,-,-,-,-
2020,מבשרת ציון,1015,3850.5,24247.0,99.7,96.7,-,-,-,-,12017.0,12231.0,7.87,7.54,7.53,6.83,13.23,17.88,16.76,5.67,16.68,27.18,5.97,868,373,2.55,0.4,..,114,3.11,259.0,10.72,0.81,7.3,13,30.77,30.77,23.08,15.38,44,-13,1026,506,520,348,190,435,53,1039,530,509,286,305,386,62,561,220,27.7,93,8.8,5,210,-,0.39,-,0.44,0.04
